UserId,ItemId,rating,timestamp
0,75,4.0,964981855
0,56,5.0,964982791
0,191,5.0,964981888
0,214,5.0,964984054
0,36,5.0,964982931
0,46,5.0,964982176
0,24,4.0,964980868
0,83,3.0,964983414
0,206,3.0,964981093
0,2,4.0,964982224
0,87,5.0,964983414
0,170,2.0,964982588
0,195,5.0,964982271
0,79,5.0,964984018
0,54,3.0,964982903
0,31,5.0,964984153
0,66,4.0,964982513
0,9,5.0,964984100
0,129,3.0,964981710
0,23,3.0,964982363
0,151,5.0,964983123
0,11,5.0,964981208
0,197,4.0,964980896
0,0,4.0,964982703
1,234,4.0,1445714952
1,256,3.5,1445714854
1,233,4.5,1445715228
1,255,2.0,1445715276
2,262,0.5,1306463595
2,272,4.0,1306463631
2,271,0.5,1306463572
2,28,0.5,1306464275
2,128,0.5,1306464261
3,298,1.0,986848920
3,363,4.0,945173492
3,321,1.0,964538832
3,34,5.0,964539986
3,350,2.0,945078967
3,432,3.0,986934819
3,394,4.0,964622590
3,384,4.0,986935016
3,395,5.0,945079164
3,313,3.0,964623306
3,44,5.0,945079521
3,297,5.0,964622758
3,332,4.0,945079837
3,210,4.0,964539395
3,301,5.0,964622565
3,327,4.0,945079106
3,406,4.0,986935016
3,418,4.0,986934498
3,141,5.0,964539855
3,333,5.0,945173902
3,359,4.0,945079653
3,428,4.0,986934465
4,476,4.0,847435258
4,467,1.0,847435311
4,470,3.0,847434802
4,466,4.0,847435238
4,25,4.0,847434801
4,35,5.0,847435292
5,645,3.0,845555632
5,699,4.0,845556194
5,41,5.0,845553619
5,605,4.0,845555265
5,33,3.0,845553109
5,518,4.0,845554349
5,564,3.0,845555588
5,583,3.0,845553522
5,551,4.0,845556310
5,559,2.0,845554176
5,662,3.0,845556181
5,644,4.0,845555477
5,707,3.0,845556181
5,577,3.0,845553875
5,501,4.0,845555402
5,654,3.0,845554455
5,623,3.0,845553994
5,34,4.0,845553174
5,658,4.0,845554908
5,314,5.0,845553726
5,26,5.0,845553200
5,570,3.0,845553726
5,563,3.0,845555571
5,624,3.0,845554397
5,497,3.0,845555402
5,627,3.0,845554505
5,700,3.0,845556241
5,311,3.0,845553938
5,656,4.0,845553586
5,616,4.0,845554376
5,316,4.0,845555024
5,42,5.0,845556915
5,512,4.0,845555124
6,171,1.5,1106712553
6,817,4.5,1157066190
6,4,4.5,1106635993
6,164,5.0,1106635640
6,764,4.5,1106636527
6,34,5.0,1106635912
6,793,3.5,1110173697
6,73,4.0,1106635965
6,725,1.5,1106635678
6,295,3.0,1106635520
6,761,1.5,1106635745
6,760,3.0,1106636612
6,826,3.0,1173051469
6,726,5.0,1106635423
6,740,2.5,1106635635
6,769,0.5,1157949714
7,486,2.0,839463509
7,292,3.0,839463624
7,621,4.0,839463644
7,232,5.0,839463489
7,636,3.0,839463728
7,313,5.0,839463767
8,836,3.0,1044656650
8,498,3.0,1044656650
8,847,5.0,1044656836
8,851,3.0,1044656962
8,858,4.0,1044657185
9,876,4.0,1455398379
9,922,3.5,1455399573
9,928,3.0,1455357541
9,872,3.0,1455397999
9,915,4.0,1455304158
9,879,3.0,1455302670
9,916,4.5,1455302747
9,913,0.5,1455357607
9,957,2.5,1455399232
9,925,3.5,1455398131
9,869,3.5,1455301898
9,931,5.0,1455306124
9,873,3.0,1455357557
9,951,0.5,1455301892
10,100,3.0,902154542
10,486,3.0,902154316
10,981,4.0,902154487
10,989,2.0,901200143
10,7,5.0,902154266
10,40,4.0,902154431
10,37,4.0,902154514
10,990,4.0,901200070
11,304,5.0,1247263465
11,995,3.5,1247263334
11,1003,5.0,1247264220
11,993,5.0,1247263404
12,1014,3.0,987895952
12,1017,4.0,987895952
12,480,3.0,987456968
12,1019,3.0,987895651
13,495,4.0,835441394
13,480,3.0,835441431
13,462,3.0,835441186
13,650,3.0,835441672
13,603,5.0,835441239
13,33,2.0,835440976
14,1086,3.0,1510572581
14,1053,3.5,1510572810
14,1078,2.0,1510572159
14,1062,2.5,1510578103
14,1071,3.5,1510573234
14,778,2.5,1510578083
14,184,4.0,1510571751
14,1067,3.0,1510573214
14,835,5.0,1510572060
14,1043,5.0,1510571736
14,1035,1.5,1510578050
14,1076,4.5,1510572466
14,1083,1.0,1510573305
14,758,4.0,1510571793
15,1118,3.5,1377477000
15,156,1.5,1377476573
15,546,2.0,1377476617
15,1102,3.0,1377477410
15,308,4.0,1377476675
15,1133,4.5,1377477830
15,1104,4.0,1377477855
15,70,3.5,1377476852
15,1055,4.0,1377477834
15,173,3.0,1377476582
15,915,4.0,1377477654
16,1127,5.0,1322628881
16,78,4.5,1305696870
16,63,4.5,1322629080
16,1094,3.5,1322628857
16,15,5.0,1305696468
16,976,3.0,1322629202
16,1141,4.5,1305696285
16,1106,4.0,1307262291
16,1131,4.0,1322628790
16,1093,4.0,1326943208
16,975,3.5,1305696352
17,401,4.5,1455209891
17,89,4.0,1455059809
17,42,4.0,1455209824
17,1255,3.5,1455059798
17,764,3.5,1455209677
17,228,4.0,1464994762
17,899,3.5,1455049725
17,1378,4.0,1484169587
17,1189,4.0,1504731757
17,85,4.0,1455748627
17,1186,3.5,1455529841
17,1206,3.0,1455049949
17,1364,3.5,1483294684
17,1397,4.5,1511101918
17,1238,3.0,1455050852
17,1184,4.5,1455617700
17,1054,4.0,1455618310
17,1244,1.5,1455050989
17,208,3.0,1512850503
17,1103,4.5,1455050736
17,78,4.5,1455050183
17,1353,4.0,1455051107
17,245,4.0,1463686312
17,256,4.5,1455051411
17,1368,3.0,1468354075
17,240,3.5,1455059756
17,1301,4.5,1455618430
17,634,2.0,1459946774
17,856,4.0,1455050816
17,1208,3.5,1455049753
17,16,4.0,1455050745
17,1209,3.0,1455049758
17,1251,4.5,1455049886
17,1166,4.5,1456958429
17,1282,4.0,1455749175
17,1207,4.5,1500747595
17,977,3.5,1455748921
17,1183,3.0,1456864683
17,1253,4.5,1455049870
17,537,4.0,1455617692
17,86,3.5,1456745019
17,1205,4.5,1455735416
17,1139,3.5,1455231757
17,1230,3.5,1456744938
17,1134,4.0,1455618103
17,1265,2.5,1455749879
17,1295,4.0,1455749310
17,1347,4.0,1513369638
17,1393,4.0,1505599943
17,263,3.5,1455735861
17,1263,3.5,1455231338
18,1116,5.0,965706484
18,1716,3.0,965701125
18,222,3.0,965705784
18,1542,3.0,965710781
18,1600,3.0,965705896
18,1707,2.0,965707828
18,549,2.0,965709832
18,1718,2.0,965705784
18,1641,2.0,965707101
18,1540,2.0,965705322
18,1761,3.0,965702954
18,37,3.0,965709656
18,1418,3.0,965707637
18,1658,3.0,965709047
18,733,1.0,965704111
18,1731,2.0,965706019
18,1404,1.0,965703997
18,97,2.0,965705962
18,697,4.0,965707552
18,1097,5.0,965712238
18,1738,2.0,965702805
18,1426,3.0,965711994
18,1536,3.0,965705725
18,636,3.0,965706114
18,56,1.0,965709068
18,125,3.0,965704304
18,1490,1.0,965712048
18,989,2.0,965701107
18,227,2.0,965702866
18,1548,2.0,965705322
18,1527,1.0,965704079
18,1457,2.0,965705443
18,1570,4.0,965703674
18,1625,2.0,965706728
18,1663,3.0,965707828
18,1552,2.0,965706728
18,1730,3.0,965703299
18,524,1.0,965706592
18,1187,1.0,965702905
18,118,4.0,965704281
18,70,5.0,965709394
18,1538,3.0,965705347
18,401,4.0,965710565
18,173,3.0,965703727
18,621,4.0,965711156
18,1621,2.0,965707724
18,865,3.0,965705962
18,1431,2.0,965710019
18,194,5.0,965709047
18,68,4.0,965703555
18,1682,2.0,965706045
18,364,2.0,965711237
18,1447,2.0,965707419
18,588,4.0,965710720
18,292,4.0,965703646
18,1451,3.0,965706068
18,1606,3.0,965703940
18,997,3.0,965704281
18,117,3.0,965705942
18,1530,2.0,965705454
18,321,3.0,965706839
18,1559,3.0,965707487
18,1571,3.0,965706297
18,1475,3.0,965704952
18,1400,1.0,965709172
18,530,2.0,965710914
18,166,4.0,965703605
18,1582,3.0,965706592
18,137,3.0,965709025
18,1453,3.0,965705725
18,17,2.0,965703785
19,1782,2.0,1054038297
19,1194,3.5,1054037616
19,54,3.0,1054038374
19,1853,2.0,1054036811
19,1041,3.0,1054147183
19,740,3.5,1054147198
19,695,2.5,1054038390
19,1652,5.0,1054036159
19,56,3.5,1054038130
19,1202,3.5,1054037411
19,1772,3.5,1054038336
19,684,3.0,1054038318
19,1807,3.5,1054038271
19,485,1.0,1054038422
19,1829,3.0,1054037653
19,1099,5.0,1054038506
19,1814,1.5,1054038539
19,128,3.0,1054038269
19,1845,0.5,1054037857
19,765,4.5,1054037112
19,1817,3.5,1054037158
19,431,3.5,1054037208
19,1039,3.0,1054037270
19,1779,4.5,1054038136
19,1809,3.5,1054147312
20,752,4.5,1403460880
20,2005,0.5,1419793939
20,1028,2.0,1419795311
20,100,2.5,1452052059
20,1268,3.5,1468113351
20,1134,3.5,1418063296
20,1880,3.0,1468113409
20,402,4.0,1403460837
20,208,4.0,1407617774
20,755,4.0,1407617661
20,1867,4.5,1403460850
20,1968,4.0,1403460774
20,1939,2.5,1418926552
20,1821,4.0,1376823473
20,1894,3.0,1468113305
20,1574,3.5,1441393080
20,1963,3.5,1403460755
20,1118,4.0,1407617678
20,1066,4.0,1418063440
20,481,3.5,1419795031
20,1860,4.5,1376823423
20,757,4.0,1403459855
20,915,4.5,1407617748
20,764,2.0,1419025155
20,471,4.0,1418063557
20,1919,3.5,1468113535
20,1989,3.5,1403460530
20,401,0.5,1403460436
20,1984,1.5,1403460101
20,836,2.5,1428775446
20,1085,4.0,1441392913
20,0,3.5,1407618878
20,1030,2.5,1403460635
20,2034,4.0,1483340756
20,1345,3.5,1441393005
20,963,3.5,1418063411
20,1938,4.0,1412967987
20,806,3.0,1468113492
20,221,4.5,1403459833
20,1987,2.5,1407617738
20,75,1.5,1419795364
20,877,4.0,1417378457
20,1924,1.5,1418063012
20,1063,3.5,1421521681
20,399,2.5,1427558183
21,192,3.5,1268726211
21,1147,4.0,1268726636
21,2042,4.5,1268727180
21,2039,4.0,1268330584
21,2041,4.0,1268727100
21,2058,4.0,1268726559
21,1059,0.5,1268726748
21,1833,0.5,1268727056
21,1261,0.5,1268726807
21,1201,4.5,1268726814
21,915,2.0,1268726512
21,217,5.0,1268726106
21,744,3.0,1268727454
22,2085,3.0,1107342166
22,74,3.0,1107164469
22,762,4.0,1107163683
22,1718,3.0,1107341807
22,1180,3.0,1107162689
22,1028,3.0,1107341788
22,1044,4.0,1107163678
22,1117,3.5,1107164425
